Date,Asset,Correlation,Window,Regime
2019-06-24,ETH,0.9099128373183468,30,Risk-On
2019-06-25,ETH,0.8821170345898806,30,Risk-On
2019-06-26,ETH,0.8799708800592322,30,Risk-On
2019-06-27,ETH,0.9229857422588967,30,Risk-On
2019-06-28,ETH,0.9197450151736741,30,Risk-On
2019-06-29,ETH,0.8816269002691512,30,Risk-On
2019-06-30,ETH,0.9016653530024794,30,Risk-On
2019-07-01,ETH,0.8941310824973655,30,Risk-On
2019-07-02,ETH,0.8905253887499593,30,Risk-On
2019-07-03,ETH,0.8743465580438481,30,Risk-On
2019-07-04,ETH,0.8775624049844669,30,Risk-On
2019-07-05,ETH,0.8703992692939015,30,Risk-On
2019-07-06,ETH,0.8705390827604149,30,Risk-On
2019-07-07,ETH,0.8576834685616577,30,Risk-On
2019-07-08,ETH,0.8521040526590574,30,Risk-On
2019-07-09,ETH,0.8427265157351282,30,Risk-On
2019-07-10,ETH,0.8481558156281649,30,Risk-On
2019-07-11,ETH,0.8589812616106072,30,Risk-On
2019-07-12,ETH,0.8710185334608521,30,Risk-On
2019-07-13,ETH,0.8741774124460627,30,Risk-On
2019-07-14,ETH,0.8735749529874074,30,Risk-On
2019-07-15,ETH,0.8695526080148009,30,Risk-On
2019-07-16,ETH,0.8898967554134574,30,Risk-On
2019-07-17,ETH,0.8809199096000029,30,Risk-On
2019-07-18,ETH,0.8861294150279956,30,Risk-On
2019-07-19,ETH,0.8862747138383679,30,Risk-On
2019-07-20,ETH,0.8847428843125018,30,Risk-On
2019-07-21,ETH,0.8839912547933791,30,Risk-On
2019-07-22,ETH,0.8819964672227384,30,Risk-On
2019-07-23,ETH,0.8796237279497207,30,Risk-On
2019-07-24,ETH,0.8738116436011719,30,Risk-On
2019-07-25,ETH,0.8746460281397838,30,Risk-On
2019-07-26,ETH,0.8696092394192497,30,Risk-On
2019-07-27,ETH,0.8487816313539049,30,Risk-On
2019-07-28,ETH,0.844035969361752,30,Risk-On
2019-07-29,ETH,0.8689049381759165,30,Risk-On
2019-07-30,ETH,0.8569155113517615,30,Risk-On
2019-07-31,ETH,0.8697042390594578,30,Risk-On
2019-08-01,ETH,0.8681833061827888,30,Neutral
2019-08-02,ETH,0.8792489957828943,30,Neutral
2019-08-03,ETH,0.8763089969042123,30,Neutral
2019-08-04,ETH,0.8870677110839115,30,Neutral
2019-08-05,ETH,0.8921152446799018,30,Neutral
2019-08-06,ETH,0.9038548937024296,30,Neutral
2019-08-07,ETH,0.9051147936744769,30,Neutral
2019-08-08,ETH,0.9083356385121701,30,Neutral
2019-08-09,ETH,0.9032460525220359,30,Neutral
2019-08-10,ETH,0.8889809060221321,30,Neutral
2019-08-11,ETH,0.8801864588120883,30,Neutral
2019-08-12,ETH,0.8822943143911864,30,Neutral
2019-08-13,ETH,0.8569739020240937,30,Neutral
2019-08-14,ETH,0.8850761421666986,30,Neutral
2019-08-15,ETH,0.8285878310408539,30,Neutral
2019-08-16,ETH,0.8398337723481512,30,Neutral
2019-08-17,ETH,0.801773327117293,30,Neutral
2019-08-18,ETH,0.7861388819197965,30,Neutral
2019-08-19,ETH,0.7987343908037202,30,Neutral
2019-08-20,ETH,0.7985938811644636,30,Neutral
2019-08-21,ETH,0.8073006320875293,30,Neutral
2019-08-22,ETH,0.8019681960352236,30,Neutral
2019-08-23,ETH,0.8191985818267886,30,Neutral
2019-08-24,ETH,0.8188934099412966,30,Neutral
2019-08-25,ETH,0.8178282894775422,30,Neutral
2019-08-26,ETH,0.8077250383460897,30,Neutral
2019-08-27,ETH,0.8071841449209601,30,Neutral
2019-08-28,ETH,0.8189819469799479,30,Neutral
2019-08-29,ETH,0.8208400051825041,30,Neutral
2019-08-30,ETH,0.8092702361701464,30,Neutral
2019-08-31,ETH,0.8136198058243831,30,Neutral
2019-09-01,ETH,0.8116492996302594,30,Neutral
2019-09-02,ETH,0.8180016400894504,30,Neutral
2019-09-03,ETH,0.8173769700374031,30,Neutral
2019-09-04,ETH,0.7967695651280609,30,Neutral
2019-09-05,ETH,0.7924587659897053,30,Neutral
2019-09-06,ETH,0.807254295033763,30,Neutral
2019-09-07,ETH,0.8090463780939938,30,Neutral
2019-09-08,ETH,0.8149188074733534,30,Neutral
2019-09-09,ETH,0.8228896747780933,30,Risk-On
2019-09-10,ETH,0.8229709456116688,30,Risk-On
2019-09-11,ETH,0.8211159424018493,30,Risk-On
2019-09-12,ETH,0.8403262194976259,30,Risk-On
2019-09-13,ETH,0.775887307144851,30,Risk-On
2019-09-14,ETH,0.7515369975242583,30,Risk-On
2019-09-15,ETH,0.7601127543196117,30,Neutral
2019-09-16,ETH,0.7302402610452586,30,Neutral
2019-09-17,ETH,0.6860560909422878,30,Neutral
2019-09-18,ETH,0.6547171353269597,30,Neutral
2019-09-19,ETH,0.6450756054019392,30,Risk-On
2019-09-20,ETH,0.5828730658292413,30,Risk-On
2019-09-21,ETH,0.5946466744711159,30,Risk-On
2019-09-22,ETH,0.5772072529381193,30,Risk-On
2019-09-23,ETH,0.6091506376576773,30,Risk-On
2019-09-24,ETH,0.8342667115529393,30,Risk-On
2019-09-25,ETH,0.8290853062638333,30,Risk-On
2019-09-26,ETH,0.8246184652539967,30,Risk-On
2019-09-27,ETH,0.8180981729196021,30,Risk-On
2019-09-28,ETH,0.8150651994671844,30,Risk-On
2019-09-29,ETH,0.8217623845527711,30,Risk-On
2019-09-30,ETH,0.8276768814184782,30,Risk-On
2019-10-01,ETH,0.8281600947011999,30,Neutral
2019-10-02,ETH,0.848757015368401,30,Neutral
2019-10-03,ETH,0.8658789853829786,30,Neutral
2019-10-04,ETH,0.8724861216207702,30,Risk-On
2019-10-05,ETH,0.8760640376185824,30,Risk-On
2019-10-06,ETH,0.8758366667480435,30,Risk-On
2019-10-07,ETH,0.8750938073138493,30,Neutral
2019-10-08,ETH,0.8768036893396617,30,Neutral
2019-10-09,ETH,0.882880598535524,30,Neutral
2019-10-10,ETH,0.8815135965607458,30,Neutral
2019-10-11,ETH,0.8903541739378183,30,Risk-On
2019-10-12,ETH,0.8940906121468445,30,Risk-On
2019-10-13,ETH,0.8942620551277746,30,Risk-On
2019-10-14,ETH,0.8995468817244888,30,Risk-On
2019-10-15,ETH,0.8999304431143915,30,Risk-On
2019-10-16,ETH,0.9111534054758599,30,Risk-On
2019-10-17,ETH,0.9333688244774344,30,Risk-On
2019-10-18,ETH,0.934636686773088,30,Risk-On
2019-10-19,ETH,0.9395333905433152,30,Risk-On
2019-10-20,ETH,0.9322867675309292,30,Risk-On
2019-10-21,ETH,0.9320472186124296,30,Risk-On
2019-10-22,ETH,0.938757558507738,30,Risk-On
2019-10-23,ETH,0.9284527580082675,30,Risk-On
2019-10-24,ETH,0.862247833482884,30,Risk-On
2019-10-25,ETH,0.9094590732772434,30,Risk-On
2019-10-26,ETH,0.8417634446625682,30,Risk-On
2019-10-27,ETH,0.8555278832812873,30,Risk-On
2019-10-28,ETH,0.8503461948856323,30,Risk-On
2019-10-29,ETH,0.842645342905551,30,Risk-On
2019-10-30,ETH,0.8559487347123269,30,Risk-On
2019-10-31,ETH,0.8601131681350707,30,Risk-On
2019-11-01,ETH,0.8628202872239948,30,Risk-On
2019-11-02,ETH,0.8629067332806405,30,Risk-On
2019-11-03,ETH,0.8681634601583361,30,Risk-On
2019-11-04,ETH,0.8687411182665828,30,Risk-On
2019-11-05,ETH,0.8580430726712521,30,Risk-On
2019-11-06,ETH,0.8562771663135634,30,Risk-On
2019-11-07,ETH,0.8576910355026758,30,Risk-On
2019-11-08,ETH,0.8507730193416086,30,Risk-On
2019-11-09,ETH,0.8506852984859128,30,Risk-On
2019-11-10,ETH,0.8533563640496561,30,Risk-On
2019-11-11,ETH,0.85798199599872,30,Risk-On
2019-11-12,ETH,0.8594160420157908,30,Risk-On
2019-11-13,ETH,0.8657347307219646,30,Risk-On
2019-11-14,ETH,0.8665150869771101,30,Risk-On
2019-11-15,ETH,0.8692243313466979,30,Risk-On
2019-11-16,ETH,0.8680403905369259,30,Risk-On
2019-11-17,ETH,0.8678231183769284,30,Risk-On
2019-11-18,ETH,0.8721298724766658,30,Risk-On
2019-11-19,ETH,0.8713950541841704,30,Risk-On
2019-11-20,ETH,0.8722310343358964,30,Risk-On
2019-11-21,ETH,0.8565715490194514,30,Risk-On
2019-11-22,ETH,0.8417165553752533,30,Risk-On
2019-11-23,ETH,0.8420478850693948,30,Risk-On
2019-11-24,ETH,0.7466882913826829,30,Risk-On
2019-11-25,ETH,0.8785544074742151,30,Risk-On
2019-11-26,ETH,0.8824463639014928,30,Risk-On
2019-11-27,ETH,0.8876396911631446,30,Risk-On
2019-11-28,ETH,0.8850755164179105,30,Risk-On
2019-11-29,ETH,0.8792703920524284,30,Risk-On
2019-11-30,ETH,0.8789606642509131,30,Risk-On
2019-12-01,ETH,0.8776511310099894,30,Risk-On
2019-12-02,ETH,0.8793622185909311,30,Risk-On
2019-12-03,ETH,0.8777465181237786,30,Risk-On
2019-12-04,ETH,0.8731579099599492,30,Risk-On
2019-12-05,ETH,0.8834707694619128,30,Risk-On
2019-12-06,ETH,0.88054954152234,30,Risk-On
2019-12-07,ETH,0.8813947255244183,30,Risk-On
2019-12-08,ETH,0.9037744113628662,30,Risk-On
2019-12-09,ETH,0.904008996894586,30,Risk-On
2019-12-10,ETH,0.8993228787040123,30,Risk-On
2019-12-11,ETH,0.9039443321722501,30,Risk-On
2019-12-12,ETH,0.902114822904114,30,Risk-On
2019-12-13,ETH,0.9020728561669216,30,Risk-On
2019-12-14,ETH,0.9001487732185648,30,Risk-On
2019-12-15,ETH,0.8983977835846821,30,Risk-On
2019-12-16,ETH,0.890752918736467,30,Risk-On
2019-12-17,ETH,0.8917204898387701,30,Risk-On
2019-12-18,ETH,0.9152105223019865,30,Risk-On
2019-12-19,ETH,0.9139942395399969,30,Risk-On
2019-12-20,ETH,0.920320377570464,30,Risk-On
2019-12-21,ETH,0.9148591051066007,30,Risk-On
2019-12-22,ETH,0.9099105560843922,30,Risk-On
2019-12-23,ETH,0.9120349469902257,30,Risk-On
2019-12-24,ETH,0.8983861823746513,30,Risk-On
2019-12-25,ETH,0.900012732202702,30,Risk-On
2019-12-26,ETH,0.899320270519171,30,Risk-On
2019-12-27,ETH,0.8973448620182507,30,Risk-On
2019-12-28,ETH,0.8968571174941901,30,Risk-On
2019-12-29,ETH,0.8790884147120469,30,Risk-On
2019-12-30,ETH,0.881288509771073,30,Risk-On
2019-12-31,ETH,0.8879042899699038,30,Risk-On
2020-01-01,ETH,0.8859365330336398,30,Risk-On
2020-01-02,ETH,0.8857892044520199,30,Risk-On
2020-01-03,ETH,0.898564221898162,30,Risk-On
2020-01-04,ETH,0.8991428031951995,30,Risk-On
2020-01-05,ETH,0.9000104424790111,30,Risk-On
2020-01-06,ETH,0.9104050036733824,30,Risk-On
2020-01-07,ETH,0.8634088415344625,30,Risk-On
2020-01-08,ETH,0.8635406745376477,30,Risk-On
2020-01-09,ETH,0.8616620235311275,30,Risk-On
2020-01-10,ETH,0.8663318981703066,30,Risk-On
2020-01-11,ETH,0.8662567756310728,30,Risk-On
2020-01-12,ETH,0.8678262963791498,30,Risk-On
2020-01-13,ETH,0.869199639100331,30,Risk-On
2020-01-14,ETH,0.8863882567223911,30,Risk-On
2020-01-15,ETH,0.8823831965580947,30,Risk-On
2020-01-16,ETH,0.8756628651144654,30,Risk-On
2020-01-17,ETH,0.8618176434914987,30,Risk-On
2020-01-18,ETH,0.8531551759690835,30,Risk-On
2020-01-19,ETH,0.8613069112438212,30,Risk-On
2020-01-20,ETH,0.8603061999485212,30,Risk-On
2020-01-21,ETH,0.8645908545201589,30,Risk-On
2020-01-22,ETH,0.8605810315072622,30,Risk-On
2020-01-23,ETH,0.8677506134478354,30,Risk-On
2020-01-24,ETH,0.8676918712723534,30,Risk-On
2020-01-25,ETH,0.8687963209526534,30,Risk-On
2020-01-26,ETH,0.8722925434369746,30,Risk-On
2020-01-27,ETH,0.8613352717202861,30,Risk-On
2020-01-28,ETH,0.8634045119364887,30,Risk-On
2020-01-29,ETH,0.8619410856959935,30,Risk-On
2020-01-30,ETH,0.8516486947775536,30,Risk-On
2020-01-31,ETH,0.856922924420777,30,Neutral
2020-02-01,ETH,0.848999225286775,30,Neutral
2020-02-02,ETH,0.8274455590505904,30,Neutral
2020-02-03,ETH,0.826402359150264,30,Neutral
2020-02-04,ETH,0.827209817850222,30,Risk-On
2020-02-05,ETH,0.8303654918312126,30,Risk-On
2020-02-06,ETH,0.899964917573287,30,Risk-On
2020-02-07,ETH,0.8860062552179094,30,Risk-On
2020-02-08,ETH,0.8819601943621664,30,Risk-On
2020-02-09,ETH,0.8822799749381028,30,Risk-On
2020-02-10,ETH,0.8856366036309905,30,Risk-On
2020-02-11,ETH,0.8917333198698912,30,Risk-On
2020-02-12,ETH,0.8071884005038332,30,Risk-On
2020-02-13,ETH,0.7183880547888948,30,Risk-On
2020-02-14,ETH,0.7074976252262432,30,Risk-On
2020-02-15,ETH,0.7507880856862741,30,Risk-On
2020-02-16,ETH,0.7363534644317805,30,Risk-On
2020-02-17,ETH,0.7060070638677602,30,Risk-On
2020-02-18,ETH,0.6980050984952314,30,Risk-On
2020-02-19,ETH,0.750390233922339,30,Risk-On
2020-02-20,ETH,0.7511272354737836,30,Risk-On
2020-02-21,ETH,0.7494830387103758,30,Risk-On
2020-02-22,ETH,0.734820413477915,30,Risk-On
2020-02-23,ETH,0.7408385695978243,30,Risk-On
2020-02-24,ETH,0.750972236917897,30,Risk-Off
2020-02-25,ETH,0.7666654056716576,30,Risk-Off
2020-02-26,ETH,0.8199343812807763,30,Risk-Off
2020-02-27,ETH,0.8442757081072779,30,Risk-Off
2020-02-28,ETH,0.8445897957034121,30,Risk-Off
2020-02-29,ETH,0.8358434847122036,30,Risk-Off
2020-03-01,ETH,0.8336764931320881,30,Risk-Off
2020-03-02,ETH,0.8370161973531985,30,Risk-Off
2020-03-03,ETH,0.8400000047142917,30,Risk-Off
2020-03-04,ETH,0.8403428133451348,30,Risk-Off
2020-03-05,ETH,0.8257969103516262,30,Risk-Off
2020-03-06,ETH,0.8006069917096721,30,Risk-Off
2020-03-07,ETH,0.800855383840256,30,Risk-Off
2020-03-08,ETH,0.8623700476809449,30,Risk-Off
2020-03-09,ETH,0.8562797624775886,30,Risk-Off
2020-03-10,ETH,0.8578932828164718,30,Risk-Off
2020-03-11,ETH,0.8499687762856051,30,Risk-Off
2020-03-12,ETH,0.9602322948134383,30,Risk-Off
2020-03-13,ETH,0.9742874497320339,30,Risk-Off
2020-03-14,ETH,0.9749608994982066,30,Risk-Off
2020-03-15,ETH,0.9762355530507402,30,Risk-Off
2020-03-16,ETH,0.9756492067357789,30,Risk-Off
2020-03-17,ETH,0.9760174043426081,30,Risk-Off
2020-03-18,ETH,0.9800757514863463,30,Risk-Off
2020-03-19,ETH,0.9807989180597685,30,Risk-Off
2020-03-20,ETH,0.9801378859772922,30,Risk-Off
2020-03-21,ETH,0.9800790194498602,30,Risk-Off
2020-03-22,ETH,0.9807668939935376,30,Risk-Off
2020-03-23,ETH,0.9809037200731099,30,Risk-Off
2020-03-24,ETH,0.9805580076765863,30,Risk-Off
2020-03-25,ETH,0.9806484040874764,30,Risk-Off
2020-03-26,ETH,0.9808682067018675,30,Risk-Off
2020-03-27,ETH,0.9807127139465225,30,Risk-Off
2020-03-28,ETH,0.9801970473466026,30,Risk-Off
2020-03-29,ETH,0.9799481541202456,30,Risk-Off
2020-03-30,ETH,0.9790825655565587,30,Risk-Off
2020-03-31,ETH,0.9790522253053345,30,Risk-Off
2020-04-01,ETH,0.9790874932052601,30,Risk-Off
2020-04-02,ETH,0.9789586132054591,30,Risk-Off
2020-04-03,ETH,0.978769476059928,30,Risk-Off
2020-04-04,ETH,0.9790880264108371,30,Risk-Off
2020-04-05,ETH,0.9829934751441776,30,Risk-Off
2020-04-06,ETH,0.9756942076697577,30,Risk-Off
2020-04-07,ETH,0.9778707285632174,30,Risk-Off
2020-04-08,ETH,0.9789381967669232,30,Risk-Off
2020-04-09,ETH,0.9789304502426974,30,Risk-Off
2020-04-10,ETH,0.9800514973250349,30,Risk-Off
2020-04-11,ETH,0.9344756331563676,30,Risk-Off
2020-04-12,ETH,0.9276329159147638,30,Risk-Off
2020-04-13,ETH,0.9232842907007591,30,Risk-Off
2020-04-14,ETH,0.925466591299842,30,Risk-Off
2020-04-15,ETH,0.9228122849555623,30,Risk-Off
2020-04-16,ETH,0.9244573585751661,30,Risk-Off
2020-04-17,ETH,0.9246706689847959,30,Risk-Off
2020-04-18,ETH,0.8852002879703018,30,Risk-Off
2020-04-19,ETH,0.8901958041233626,30,Risk-Off
2020-04-20,ETH,0.8952963239046617,30,Risk-Off
2020-04-21,ETH,0.8856017963733465,30,Risk-Off
2020-04-22,ETH,0.8862198620095973,30,Risk-Off
2020-04-23,ETH,0.8803234934507743,30,Risk-Off
2020-04-24,ETH,0.8805831068797842,30,Risk-Off
2020-04-25,ETH,0.8771422847483852,30,Risk-Off
2020-04-26,ETH,0.8721497038033158,30,Risk-Off
2020-04-27,ETH,0.8678733265023745,30,Risk-Off
2020-04-28,ETH,0.8657997287386017,30,Risk-Off
2020-04-29,ETH,0.8589093476344535,30,Risk-Off
2020-04-30,ETH,0.8602536131870332,30,Risk-Off
2020-05-01,ETH,0.8638393569777602,30,Risk-Off
2020-05-02,ETH,0.8608726772688058,30,Risk-Off
2020-05-03,ETH,0.8628650617364573,30,Risk-Off
2020-05-04,ETH,0.8619999139376021,30,Risk-Off
2020-05-05,ETH,0.8584122669924842,30,Risk-Off
2020-05-06,ETH,0.8463844821932995,30,Risk-Off
2020-05-07,ETH,0.835389940911851,30,Risk-Off
2020-05-08,ETH,0.8349259733181331,30,Risk-Off
2020-05-09,ETH,0.8294306196224621,30,Risk-Off
2020-05-10,ETH,0.8518440084913778,30,Risk-Off
2020-05-11,ETH,0.8525282649906698,30,Risk-Off
2020-05-12,ETH,0.8526291398819825,30,Risk-Off
2020-05-13,ETH,0.8551910627445916,30,Risk-Off
2020-05-14,ETH,0.849485774486194,30,Risk-Off
2020-05-15,ETH,0.851133004881263,30,Risk-Off
2020-05-16,ETH,0.8416210291649964,30,Risk-Off
2020-05-17,ETH,0.8432465411459618,30,Risk-Off
2020-05-18,ETH,0.8713503795750239,30,Risk-Off
2020-05-19,ETH,0.8718194953216931,30,Risk-Off
2020-05-20,ETH,0.8629660741931989,30,Risk-Off
2020-05-21,ETH,0.8737125997645155,30,Risk-Off
2020-05-22,ETH,0.8685052493564431,30,Risk-Off
2020-05-23,ETH,0.8736468540920181,30,Risk-Off
2020-05-24,ETH,0.8762647329668227,30,Risk-Off
2020-05-25,ETH,0.8887347004129306,30,Risk-Off
2020-05-26,ETH,0.8888358818401255,30,Risk-Off
2020-05-27,ETH,0.8930506765613487,30,Risk-Off
2020-05-28,ETH,0.8935599308297046,30,Risk-Off
2020-05-29,ETH,0.8693926299936757,30,Risk-Off
2020-05-30,ETH,0.8361083313831409,30,Risk-Off
2020-05-31,ETH,0.8361091199843551,30,Risk-Off
2020-06-01,ETH,0.8520503854711127,30,Risk-Off
2020-06-02,ETH,0.854129709559479,30,Risk-Off
2020-06-03,ETH,0.8559951905633132,30,Risk-Off
2020-06-04,ETH,0.8569915378519566,30,Risk-Off
2020-06-05,ETH,0.8794683946447108,30,Neutral
2020-06-06,ETH,0.8904852516740482,30,Neutral
2020-06-07,ETH,0.8915697439169556,30,Neutral
2020-06-08,ETH,0.8937813015076048,30,Risk-Off
2020-06-09,ETH,0.8557440963791909,30,Risk-Off
2020-06-10,ETH,0.8531969879601412,30,Risk-Off
2020-06-11,ETH,0.8725658079509675,30,Risk-Off
2020-06-12,ETH,0.8664884187562223,30,Risk-Off
2020-06-13,ETH,0.886752599125487,30,Risk-Off
2020-06-14,ETH,0.8785156799631483,30,Risk-Off
2020-06-15,ETH,0.8678667188043757,30,Risk-Off
2020-06-16,ETH,0.8656432630748976,30,Risk-Off
2020-06-17,ETH,0.8720060777079792,30,Risk-Off
2020-06-18,ETH,0.8733449907353065,30,Risk-Off
2020-06-19,ETH,0.8722857482265558,30,Risk-Off
2020-06-20,ETH,0.8600140004742254,30,Risk-Off
2020-06-21,ETH,0.8635456526885801,30,Risk-Off
2020-06-22,ETH,0.8716271697051257,30,Risk-Off
2020-06-23,ETH,0.8702008339650319,30,Risk-Off
2020-06-24,ETH,0.8767906380395272,30,Risk-Off
2020-06-25,ETH,0.8766164197480202,30,Risk-Off
2020-06-26,ETH,0.8764308843469933,30,Risk-Off
2020-06-27,ETH,0.8651364533914846,30,Risk-Off
2020-06-28,ETH,0.8679496369217953,30,Risk-Off
2020-06-29,ETH,0.9135205792046646,30,Risk-Off
2020-06-30,ETH,0.9179095636713271,30,Risk-Off
2020-07-01,ETH,0.8935224199557957,30,Risk-Off
2020-07-02,ETH,0.9209229849939186,30,Risk-Off
2020-07-03,ETH,0.9160534264370094,30,Risk-Off
2020-07-04,ETH,0.9267100802508006,30,Risk-Off
2020-07-05,ETH,0.9266173747214123,30,Risk-Off
2020-07-06,ETH,0.9356037840873733,30,Risk-Off
2020-07-07,ETH,0.9342750635211114,30,Risk-Off
2020-07-08,ETH,0.9373712435754893,30,Risk-Off
2020-07-09,ETH,0.9407448729002039,30,Risk-Off
2020-07-10,ETH,0.937505457228451,30,Risk-Off
2020-07-11,ETH,0.9233916380561124,30,Risk-Off
2020-07-12,ETH,0.9202545542430088,30,Risk-Off
2020-07-13,ETH,0.9200502119661277,30,Risk-Off
2020-07-14,ETH,0.9200292603340399,30,Risk-Off
2020-07-15,ETH,0.9541742689589588,30,Risk-Off
2020-07-16,ETH,0.9485463228825253,30,Risk-Off
2020-07-17,ETH,0.9455331623414752,30,Risk-Off
2020-07-18,ETH,0.9441165354571841,30,Risk-Off
2020-07-19,ETH,0.9414545947337405,30,Risk-Off
2020-07-20,ETH,0.9389142001200532,30,Neutral
2020-07-21,ETH,0.9443214484918064,30,Neutral
2020-07-22,ETH,0.8927201853747142,30,Neutral
2020-07-23,ETH,0.8706711236542669,30,Risk-Off
2020-07-24,ETH,0.8565071672894702,30,Risk-Off
2020-07-25,ETH,0.8246595070136712,30,Risk-Off
2020-07-26,ETH,0.7910928030523172,30,Risk-Off
2020-07-27,ETH,0.5559390622653786,30,Neutral
2020-07-28,ETH,0.5645608811562064,30,Risk-Off
2020-07-29,ETH,0.5576151043772515,30,Neutral
2020-07-30,ETH,0.5206404330885483,30,Neutral
2020-07-31,ETH,0.5263167058766172,30,Neutral
2020-08-01,ETH,0.5550203834675184,30,Neutral
2020-08-02,ETH,0.606355875545141,30,Neutral
2020-08-03,ETH,0.6093413039397303,30,Neutral
2020-08-04,ETH,0.6058391486844835,30,Neutral
2020-08-05,ETH,0.5834497880974214,30,Neutral
2020-08-06,ETH,0.5698416005016147,30,Neutral
2020-08-07,ETH,0.581762128460293,30,Neutral
2020-08-08,ETH,0.5704278081750515,30,Neutral
2020-08-09,ETH,0.5745154300133141,30,Neutral
2020-08-10,ETH,0.5673674089690381,30,Neutral
2020-08-11,ETH,0.6076822565500823,30,Neutral
2020-08-12,ETH,0.6063264952472803,30,Neutral
2020-08-13,ETH,0.5846199188388707,30,Neutral
2020-08-14,ETH,0.5786870033261549,30,Neutral
2020-08-15,ETH,0.5666730472462407,30,Neutral
2020-08-16,ETH,0.5669989882666684,30,Neutral
2020-08-17,ETH,0.5328672895305951,30,Neutral
2020-08-18,ETH,0.5474584751816488,30,Neutral
2020-08-19,ETH,0.565071310458312,30,Neutral
2020-08-20,ETH,0.5614042707367208,30,Neutral
2020-08-21,ETH,0.5897434945978006,30,Neutral
2020-08-22,ETH,0.5976935511924973,30,Neutral
2020-08-23,ETH,0.6022918608231435,30,Neutral
2020-08-24,ETH,0.6186862635084116,30,Neutral
2020-08-25,ETH,0.6478784588749352,30,Neutral
2020-08-26,ETH,0.7263524893450043,30,Neutral
2020-08-27,ETH,0.7264763157151333,30,Neutral
2020-08-28,ETH,0.7382396421241805,30,Neutral
2020-08-29,ETH,0.752930294606208,30,Neutral
2020-08-30,ETH,0.7492793509504714,30,Neutral
2020-08-31,ETH,0.7200337042273577,30,Risk-Off
2020-09-01,ETH,0.7361943948699569,30,Risk-Off
2020-09-02,ETH,0.7744291747331339,30,Risk-Off
2020-09-03,ETH,0.8372686544031639,30,Risk-Off
2020-09-04,ETH,0.8399880673331439,30,Risk-Off
2020-09-05,ETH,0.8163387704060131,30,Risk-Off
2020-09-06,ETH,0.8159744033224372,30,Risk-Off
2020-09-07,ETH,0.8108396123434136,30,Risk-Off
2020-09-08,ETH,0.8138224489745169,30,Risk-Off
2020-09-09,ETH,0.8174949908540751,30,Risk-Off
2020-09-10,ETH,0.8190851954464498,30,Risk-Off
2020-09-11,ETH,0.8177094805814424,30,Risk-Off
2020-09-12,ETH,0.8220520033599054,30,Risk-Off
2020-09-13,ETH,0.8178778252357939,30,Risk-Off
2020-09-14,ETH,0.8207645853684103,30,Risk-Off
2020-09-15,ETH,0.8045505759436729,30,Risk-Off
2020-09-16,ETH,0.8240261886521573,30,Risk-Off
2020-09-17,ETH,0.8085200352809069,30,Risk-Off
2020-09-18,ETH,0.8047588157903474,30,Risk-Off
2020-09-19,ETH,0.8004318556410006,30,Risk-Off
2020-09-20,ETH,0.7970754400318122,30,Risk-Off
2020-09-21,ETH,0.8104349170578827,30,Risk-Off
2020-09-22,ETH,0.8112021544917902,30,Risk-Off
2020-09-23,ETH,0.8156526812800738,30,Risk-Off
2020-09-24,ETH,0.8258179054361344,30,Risk-Off
2020-09-25,ETH,0.8247039301391847,30,Risk-Off
2020-09-26,ETH,0.8259339614941522,30,Risk-Off
2020-09-27,ETH,0.8234172571161669,30,Risk-Off
2020-09-28,ETH,0.8243813795962184,30,Risk-Off
2020-09-29,ETH,0.8244281388990712,30,Risk-Off
2020-09-30,ETH,0.8257538461429125,30,Risk-Off
2020-10-01,ETH,0.8256382953525171,30,Risk-Off
2020-10-02,ETH,0.8124589461726868,30,Risk-Off
2020-10-03,ETH,0.7864208945851419,30,Risk-Off
2020-10-04,ETH,0.802725981551284,30,Risk-Off
2020-10-05,ETH,0.7884165774605232,30,Risk-Off
2020-10-06,ETH,0.8015490052434235,30,Risk-Off
2020-10-07,ETH,0.8042082389114206,30,Risk-Off
2020-10-08,ETH,0.7957380355754358,30,Risk-Off
2020-10-09,ETH,0.7983966456401871,30,Neutral
2020-10-10,ETH,0.7997089759920637,30,Neutral
2020-10-11,ETH,0.803014196985436,30,Neutral
2020-10-12,ETH,0.8164797484468076,30,Risk-Off
2020-10-13,ETH,0.8197325847146181,30,Risk-Off
2020-10-14,ETH,0.8201927096999174,30,Risk-Off
2020-10-15,ETH,0.8546965130335312,30,Risk-Off
2020-10-16,ETH,0.8682308249021681,30,Risk-Off
2020-10-17,ETH,0.940362055717259,30,Risk-Off
2020-10-18,ETH,0.9409169746905822,30,Risk-Off
2020-10-19,ETH,0.9295806756602883,30,Risk-Off
2020-10-20,ETH,0.8841881563765651,30,Risk-Off
2020-10-21,ETH,0.8360446156448834,30,Risk-Off
2020-10-22,ETH,0.8102517486850999,30,Risk-Off
2020-10-23,ETH,0.7869553237540039,30,Risk-Off
2020-10-24,ETH,0.7315837671714001,30,Risk-Off
